Group,Subgroup,Subsubgroup,Name,Energy (kcal/100g),Protein (g/100g),Carbohydrate (g/100g),Fat (g/100g),Fibres (g/100g),LA (g/100g),ALA (g/100g),EPA (g/100g),DHA (g/100g),Calcium (mg/100g),Chloride (mg/100g),Copper (mg/100g),Iron (mg/100g),Iodine (µg/100g),Magnesium (mg/100g),Manganese (mg/100g),Phosphorus (mg/100g),Potassium (mg/100g),Selenium (µg/100g),Sodium (mg/100g),Zinc (mg/100g),Vitamin D (µg/100g),Vitamin E (mg/100g),Vitamin K1 (µg/100g),Vitamin C (mg/100g),Vitamin B1 or Thiamin (mg/100g),Vitamin B2 or Riboflavin (mg/100g),Vitamin B3 or Niacin (mg/100g),Vitamin B5 or Pantothenic acid (mg/100g),Vitamin B6 (mg/100g),Vitamin B9 or Folate (µg/100g),Vitamin B12 (µg/100g),Vitamin A (µg/100g)
meat. egg and fish,fish products,0.0,Mussel. canned. drained,102,14.6,5.93,2.2,0,0.03,0.02,0.45,0.45,57,0.0,0.16,8.44,197,42,0.7,189,98,57.2,639,3.56,0,3.5,0,0,0.01,0.11,1,0.0,0.08,27,10.2,21.1
meat. egg and fish,fish products,0.0,Snail in parsley butter. prepacked. cooked,277,12.9,2.26,23.7,1.69,0.41,0.11,0.021,0.011,0.0,992,2.3,2.5,20,35,0.34,150,89,50,665,1.2,0.5,0.0,10.4,0.0,0.065,0.04,0.2,0.25,0.069,14.1,0.26,131.0
meat. egg and fish,fish products,0.0,Mussels. in Catalan-style sauce or marinade (tomatoes). canned. drained,145,12.5,5,7.9,2,3.21,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
meat. egg and fish,fish products,0.0,Caribbean-style fish fritters. fish acras,275,12.4,15.1,17.6,3,4.67,0.073,0.023,0.046,55.3,743,0.1,1.1,20,18,0.3,110,216,18,583,0.8,0.5,4.84,0.0,0.5,0.064,0.1,1.1,0.35,0.19,33,0.43,7.5
meat. egg and fish,fish products,0.0,Salmon carpaccio. w marinade,194,19.8,0.22,12.7,0,0.0,0.0,0.4,0.57,14.9,0.0,0.08,0.64,37.9,24.7,0.06,173,279,19.5,39,0.55,4.23,3.25,0.0,4.21,0.25,0.08,6.26,1.46,0.55,16.3,4.33,13.6
meat. egg and fish,fish products,0.0,Mackerel. grilled filet. canned. plain. drained,246,19.7,0.55,18.3,0,0.48,0.25,1.25,2.11,38,571,0.1,1.1,20,23,0.03,170,200,70,337,0.8,4.56,1.23,0.8,0.5,0.027,0.14,5.32,0.47,0.062,8.37,10.5,52.53333333333334
meat. egg and fish,fish products,0.0,Anchovy. fillets. rolled with capers. semi-preserved. drained,198,24.8,1.48,10.3,1,3.78,0.028,0.0073,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
meat. egg and fish,fish products,0.0,Anchovy. fillets. in oil. semi-preserved. drained,182,26.4,0.2,8.45,0.25,0.34,0.053,0.41,0.58,189,6090,0.25,3.22,30,43.7,0.1,231,355,8,4210,2.92,1.7,1.16,12.1,0.5,0.04,0.25,3.9,0.63,0.37,14.5,20.9,5.0
meat. egg and fish,fish products,0.0,European plaice. breaded. fried,242,13.4,8.86,16.8,1,0.0,0.0,0.0,0.0,27,240,0.052,0.54,14,22.4,0.29,132,234,20,264,0.73,0,0,0,0,0.18,0.06,0.8,0.82,0.12,27,0,0.0
meat. egg and fish,fish products,0.0,Lump roe. semi-preserved,111,10.4,1,7.27,0,0.078,0.06,1.36,1.77,11.6,3000,0.1,0.4,60,3,0.1,83,68.4,8,1950,0.8,2.65,1.89,0.6,0.5,0.04,0.071,0.16,0.28,0.08,25,5.45,13.0
meat. egg and fish,fish products,0.0,Caviar. semi-preserved,254,25,0.0,17.1,0,0.0,0.0,1.36,1.77,0.0,0.0,0.04,0.0,117,0.0,0.07,0.0,0.0,8,0.0,0.8,0.0,1.6,0.0,0.0,0.49,0.071,0.08,0.28,0.08,25,5.45,0.0
meat. egg and fish,fish products,0.0,Atlantic herring. marinated. or rollmops,211,13.7,8,13.8,0,0.39,0.23,0.57,0.73,53.5,0.0,0.11,1.07,47,7.2,0.035,70.5,56.5,46,1030,0.59,13.2,1.48,0.2,0,0.033,0.13,2.9,0.081,0.19,1.9,5.1,27.3
meat. egg and fish,fish products,0.0,Lemon sole. breaded. fried,206,16.7,11.9,10.2,0,0.0,0.0,0.059,0.11,0.0,0.0,0.01,0.0,25,0.0,0.0,0.0,0.0,73,270,0.5,0.0,0.1,0.0,0.0,0.1,0.1,3.8,0.29,0.14,13,1,0.0
meat. egg and fish,fish products,0.0,Pilchard. in tomato sauce. canned. drained,167,13,3.99,11,0,0.12,0.07,0.84,2.3,250,520,0.16,2.5,64,29,0.11,280,310,30,400,1.3,14,2.5,0.0,0.0,0.01,0.33,5.9,0.85,0.27,0,13,7.0
meat. egg and fish,fish products,0.0,Fish. croquette. fritter or nuggets. fried,255,13.2,18.4,13.7,2.5,4.63,0.067,0.067,0.12,31.1,0.8,0.045,0.7,48.7,22.3,0.12,130,259,2.13,418,0.41,0.0,0,0.0,0.0,0.11,0.07,1.24,0.32,0.15,32.2,1.54,2.0
meat. egg and fish,fish products,0.0,Fish. breaded. frozen. raw,162,11,16.1,5.73,0.9,2.13,0.021,0.036,0.05,20,800,0.07,0.51,110,29,0.25,108,322,0.0,270,0.53,0.0,0.0,0.0,0.0,0.09,0.14,1.7,0.33,0.28,0.0,1,0.0
meat. egg and fish,fish products,0.0,Fish. breaded. fried,193,11.9,13.4,10,0.9,0.0,0.031,0.15,0.27,15.1,501,0.055,0.44,5,32.4,0.14,164,286,6.24,338,0.39,0.0,3.8,0.0,0.5,0.062,0.073,1.6,0.25,0.12,29,1.95,16.0
meat. egg and fish,fish products,0.0,European pilchard or sardine. in oil. canned. drained,207,24.4,0.49,12,0,0.9,0.18,0.67,1,333,477,0.062,1.97,80.1,38.5,0.1,306,368,35,300,1.89,7.56,1.44,0,0,0.04,0.16,7.1,0.68,0.28,16,13.6,4.7
meat. egg and fish,fish products,0.0,European pilchard or sardine. in tomato sauce. canned. drained,193,20.2,1.38,11.6,1.05,1.19,0.16,1.31,1.25,378,590,0.24,2.6,45.1,32.5,0.24,352,376,37.7,280,1.8,12.5,2.3,0,0,0.04,0.17,7.38,0.7,0.15,16,9.88,4.0
meat. egg and fish,fish products,0.0,Tuna. plain. canned. drained,111,26.8,0,0.4,0,0.0042,0.0017,0.02,0.088,6.26,428,0.031,0.76,16,24,0.0037,155,207,305,251,0.45,5.08,1.2,0,0,0.03,0.053,13.6,0.094,0.44,16.3,2.53,6.5
meat. egg and fish,fish products,0.0,European pilchard or sardine. in olive oil. canned. drained,202,24.3,1.06,11.2,0,0.19,0.075,1.24,1.69,798,510,0.1,3.3,15,0.0,0.16,530,357,11,291,2.2,10.8,1.9,0.0,0,0.04,0.15,7.1,0.69,0.36,12,13.7,4.0
meat. egg and fish,fish products,0.0,Surimi. on sticks. in slices or grated. crab flavour,125,8.31,11.8,4.92,0.33,0.74,0.3,0.098,0.21,19,1010,0.04,0.4,10,11.5,0.0089,44,51.8,9.23,632,0.19,0.5,1.1,0.1,0,0.02,0.021,0.22,0.07,0.03,2,0.71,28.0
meat. egg and fish,fish products,0.0,Cod roe. smoked. semi-preserved,146,26.9,0.1,4.2,0,0.093,0,0.37,0.84,8.2,0.0,0.082,1.11,230,12.8,0.13,453,280,0.0,290,4.3,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7
meat. egg and fish,fish products,0.0,Albacore. steamed under pressure,165,30,0,5.06,0,0.0,0.0,0.037,0.16,1.33,0.0,0.22,1.01,40,34.3,0.02,307,390,0.0,41.1,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
meat. egg and fish,fish products,0.0,Mackerel. fillet. in tomato sauce. canned. drained,227,17.7,1.94,16.3,1.02,1.28,0.22,0.81,1.63,20,200,0.1,1.1,63.8,25,0.06,135,326,37.4,257,1,2.38,0.9,0,0,0.06,0.16,4.55,0.6,0.3,19,7.5,48.4
meat. egg and fish,fish products,0.0,Mackerel. fillet. in mustard sauce. canned. drained,217,20.8,1.09,14.2,0.58,0.84,0.25,2.87,1.63,22.9,743,0.1,1.3,20,26.7,0.1,127,180,5,405,0.4,7.3,1.63,0.0,0.0,0.051,0.15,5.1,0.23,0.25,0.0,8.2,38.0
meat. egg and fish,fish products,0.0,Mackerel. fillet. in white wine. canned. drained,207,17.8,2.25,14.1,0,0.24,0.17,0.55,0.93,184,524,0.1,0.84,14.4,17,0.1,123,165,28.8,387,1.02,5.44,0.88,0.0,0.0,0.025,0.24,4.42,0.27,0.2,0.0,9.14,19.0
meat. egg and fish,fish products,0.0,Salmon. canned. drained,180,20.5,1.5,10.2,0,0.11,0.061,0.63,0.85,270,730,0.038,0.45,30,42,0.048,440,300,42,488,0.7,13,1.5,0,0,0.04,0.18,7,0.55,0.45,12,3.1,90.0
meat. egg and fish,fish products,0.0,Mackerel. canned in brine. drained,189,21.6,0,11.4,0,0.26,0.23,0.69,1.52,128,610,0.13,1.57,21.9,30.5,0.04,261,225,31.9,485,1.31,5.01,0.97,0.1,0,0.05,0.19,6.39,0.58,0.23,7.5,7.32,76.2
meat. egg and fish,fish products,0.0,Whiting. breaded,190,12.6,13,9.57,0.9,0.0,0.0,0.0,0.0,48,190,0,0.7,0.0,33,0,260,320,0.0,250,0,0,2.48,0.0,0,0,0,0,0,0,0,0,0.0
meat. egg and fish,fish products,0.0,Cod liver. canned. drained,433,7.25,1.1,44.4,0,0.56,0.28,3.08,4.06,10,0.0,0.4,2.1,105,10.3,0.1,145,130,107,446,2,54.3,4.96,0.0,4,0.04,0.6,3.28,0.54,0.15,188,14.4,4170.0
meat. egg and fish,fish products,0.0,Trout egges. canned,0.0,26.3,0.0,9.5,0,0.72,0.23,0.66,1.91,58,1860,0.17,1.1,70,46,0.28,400,180,80,1070,3.1,7.17,9.74,1.58,0.5,0.5,0.88,0.1,3,0.1,165,10.4,343.0
meat. egg and fish,fish products,0.0,Anchovy. in salt (semi-preserved),128,25,0,3.1,0,0.0,0.0,0.0,0.0,542,0.0,0.0,6.9,0.0,0.0,0.0,481,215,0.0,3600,1.7,4.6,0.29,0.0,0,0.06,0.26,14,0.0,0.14,8,0.0,55.0
meat. egg and fish,fish products,0.0,Albacore. in olive oil. canned. drained,192,31.3,1.01,6.95,0,0.35,0.035,0.14,0.68,1,240,0.1,0.5,6,35.9,0.1,196,331,11,270,0.4,0.86,1.75,0.0,0,0.04,0.051,15.6,0.16,0.63,5,2.45,4.0
meat. egg and fish,fish products,0.0,Tuna. whole slice. in sunflower oil. canned. drained,206,23.3,0.76,12.2,0,6.44,0.01,0.02,0.09,12,632,0.06,0.77,20,32,0.01,180,220,90,373,0.65,0.81,7.65,0.8,0.0,0.015,0.028,10.9,0.16,0.14,9.99,3.05,21.0
meat. egg and fish,fish products,0.0,Yellowfin tuna. canned in brine. drained,128,26.6,0.58,1.98,1.5,0.02,0.0065,0.1,0.56,1.5,573,0.1,1.3,1,26.1,0.1,166,245,68,283,0.4,6.1,1.08,2.3,0.0,0.04,0.045,10.6,0.16,0.4,0.0,2.05,22.0
meat. egg and fish,fish products,0.0,Mackerel. marinated,185,16.3,0.0,13.3,0,0.0,0.0,0.0,0.0,14.6,0.0,0.09,0.6,0.0,13.6,0.1,92.9,90.8,16,915,0.25,7.3,0.0,0.0,0.0,0.037,0.13,3.18,0.22,0.25,12.4,0.0,34.5
meat. egg and fish,fish products,0.0,Common anchovy. marinated. prepacked,136,23.9,2.7,3.26,0,0.33,0.026,0.35,0.54,120,5310,0.17,2.8,8,102,0.14,148,159,46,2230,1.95,2.4,1.1,0.0,0.0,0.04,0.2,2.75,0.41,0.18,37,15.3,11.0
meat. egg and fish,fish products,0.0,European pilchard or sardine. fillets without fishbone. in olive oil. canned. drained,213,21.5,0.62,13.9,0,0.21,0.088,0.68,1.02,108,637,0.1,2.3,40,37,0.1,262,357,46,282,2,7.4,2.1,0.0,0.0,0.04,0.23,7.3,0.75,0.4,0.0,13.6,2.5
meat. egg and fish,fish products,0.0,Surimi. filled w cheese,149,6.6,9.24,9.3,1,0.83,0.36,0.01,0.02,19,1020,0.02,0.08,20,9.5,0.01,36,49,20,688,0.2,0.25,0.98,4.15,0.5,0.015,0.031,0.1,0.091,0.018,10.5,0.47,47.4
meat. egg and fish,fish products,0.0,Tuna. flaked. in tomato sauce. canned. drained,130,14.6,4.33,5.93,0.58,2.39,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
meat. egg and fish,fish products,0.0,Tuna. in Catalan-style or in tomato sauce. canned,142,10.8,5.05,8.6,1.5,1.68,0.72,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
meat. egg and fish,fish products,0.0,Tuna. flaked. in sunflower oil. canned. drained,227,23.4,0,14.8,0,7.76,0.01,0.02,0.12,11,569,0.06,1,20,27,0.01,160,210,100,339,0.71,1.21,8.68,0.8,0.0,0.015,0.027,12.2,0.19,0.11,6.71,4.46,21.0
meat. egg and fish,fish products,0.0,Salmon roe. semi-preserved,224,30.8,1.5,10.5,0,0.12,0.11,1.66,1.84,5.6,1710,0.01,0.08,330,8.1,0.09,2.6,94,20,936,0.05,27,7.52,0.8,0.5,0.35,0.5,0.33,1.68,0.11,124,48.6,393.0
meat. egg and fish,eggs,eggs. cooked,Egg white. cooked,47.3,10.3,1.12,0.17,0,0.0,0.0,0.0,0.0,6.67,0.0,0.023,0.067,0.0,9.67,0.011,14.7,147,6.1,155,0.025,0,0,0.0,0,0.006,0.35,0.078,0.18,0.007,7.9,0.056,0.0
meat. egg and fish,eggs,eggs. cooked,Egg yolk. cooked,340,16,1.31,30.1,0,3.51,0.17,0.0,0.24,76.4,0.2,0.15,0.95,192,4.5,0.1,121,58.6,76.4,14,1.4,2.11,5,0.0,0,0.17,0.39,0.16,4.54,0.3,166,2.43,280.6666666666667
meat. egg and fish,eggs,eggs. cooked,Egg. hard-boiled,134,13.5,0.52,8.62,0,0.88,0.038,0.0031,0.035,41,182,0.068,1.72,49.7,14,0.031,172,120,7.01,123,1.27,1.12,1.03,0.3,0,0.066,0.51,0.064,1.4,0.12,44,1.11,63.333333333333336
meat. egg and fish,eggs,eggs. cooked,Egg. poached,138,12.5,0.71,9.47,0,0.0,0.0,0,0.058,68.2,0.0,0.069,1.75,52,10.8,0.03,197,138,7.68,79.3,1.1,2,1.04,0.3,0,0.032,0.39,0.063,1.53,0.14,35,0.71,159.0
meat. egg and fish,eggs,eggs. cooked,Egg. soft-boiled,142,12.2,1.08,9.82,0,0.95,0.039,0.0,0.051,150,0.0,0.1,1.9,50.4,11.7,0.1,155,164,23.8,150,0.93,1.28,2.17,0.0,0.5,0.081,0.41,0.06,1.34,0.06,57,0.96,133.83333333333334
meat. egg and fish,eggs,eggs. cooked,Egg. fried. salted,204,14.3,0.74,16,0,1.74,0.11,0,0.072,57,0.3,0.051,2.2,58.4,10.4,0.026,134,141,8.95,144,0.87,0.55,3.06,5.6,0,0.044,0.41,0.082,1.27,0.18,62.6,1.08,103.83333333333333
meat. egg and fish,eggs,eggs. cooked,Egg. scrambled. with added fat,145,9.99,1.62,11,0,0.0,0.0,0,0.043,66,0.0,0.059,1.31,52,11,0.022,165,132,22.5,145,1.04,1.8,0.98,4,0,0.04,0.38,0.076,1.22,0.13,36,0.76,163.33333333333334
meat. egg and fish,eggs,eggs. cooked,Egg. fried without added fat,147,13.8,1.01,9.72,0,1.25,0.056,0.0,0.069,0.0,243,0.0,2.6,54.5,0.0,0.0,0.0,0.0,0.0,159,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0
meat. egg and fish,eggs,eggs. raw,Egg. raw,140,12.7,0.27,9.83,0,1.38,0.061,0,0.09,76.8,0.0,0.055,1.88,21,11,0.027,204,134,2.58,124,1.01,1.88,1.43,0.3,0,0.055,0.45,0.063,1.57,0.15,34,1.45,182.0
meat. egg and fish,eggs,eggs. raw,Egg white. raw,48.1,10.8,0.85,0.19,0,0,0,0,0,6,0.0,0.023,0.05,1.9,11,0.011,15,163,6,166,0.03,0,0,0,0,0.004,0.44,0.093,0.2,0.0035,5.5,0.09,0.0
meat. egg and fish,eggs,eggs. raw,Egg yolk. raw,307,15.5,1.09,26.7,0,3.28,0.15,0.01,0.25,50.2,0.3,0.1,0.7,175,1.5,0.1,141,43,83.5,19.1,1.1,2,3.89,0.7,0,0.17,0.38,0.16,2.87,0.29,159,3.03,350.6666666666667
meat. egg and fish,eggs,eggs. raw,Quail egg. raw,154,13.1,0.41,11.1,0,0.0,0.0,0,0,64,0.0,0.062,3.65,0.0,13,0.038,226,132,0.0,141,1.47,1.4,1.08,0.3,0,0.13,0.79,0.15,1.76,0.15,66,1.58,156.83333333333334
meat. egg and fish,eggs,eggs. raw,Duck egg. raw,181,13,1.31,13.8,0,0.56,0.1,0,0,64,0.0,0.062,3.85,0.0,17,0.038,220,222,0.0,146,1.41,1.7,1.34,0.4,0,0.16,0.4,0.2,1.86,0.25,80,5.4,194.33333333333334
meat. egg and fish,eggs,eggs. raw,Goose egg. raw,180,13.8,1.4,13.3,0,0.68,0.55,0,0,60,0.0,0.062,3.64,0.0,16,0.038,208,210,0.0,138,1.33,1.7,1.29,0.4,0,0.15,0.38,0.19,1.76,0.24,76,5.1,187.16666666666666
meat. egg and fish,eggs,eggs. raw,Turkey egg. raw,166,13.7,1.13,11.9,0,0.0,0.0,0.0,0.0,99,0.0,0.062,4.1,0.0,13,0.038,170,142,0.0,151,1.58,1.75,1.11,0.0,0,0.11,0.47,0.024,1.89,0.13,71,1.69,180.0
meat. egg and fish,eggs,omelettes and other egg products,Egg yolk. powder,660,34.1,2.77,57,0,6.4,0.15,0.2,0.24,296,0.0,0.012,7.46,0.0,19.5,0.19,980,254,0.0,149,6.33,11.4,4.81,1.5,0,0.34,1.57,0.089,8.42,0.75,227,5.68,904.0
meat. egg and fish,eggs,omelettes and other egg products,Egg white. powder,356,81.2,7.73,0,0,0,0,0,0,62,0.0,0.11,0.15,0.0,88,0.007,111,1130,0.0,1280,0.1,0,0,0,0,0.005,2.53,0.87,0.78,0.036,18,0.18,0.0
meat. egg and fish,eggs,omelettes and other egg products,Egg. powder,582,47.9,3.11,42,0,4.6,0.11,0.28,0.18,234,0.0,0.2,5.56,21,38,0.058,730,517,87.4,502,4.22,3.1,1.11,1.2,0,0.19,1.76,0.32,5.73,0.44,145,3.67,210.0
meat. egg and fish,eggs,omelettes and other egg products,Omelette. with cheese,255,17.7,2.56,19.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,1.16,42.8,23.6,0.036,388,112,10.8,231,2.48,1.39,0.82,0.0,0,0.059,0.34,0.08,0.85,0.09,25.8,1.55,208.66666666666666
meat. egg and fish,eggs,omelettes and other egg products,Omelette. with lardoons,267,12.5,1.46,23.5,0,0.0,0.0,0.0,0.0,48.2,0.0,0.034,1.39,36.3,12,0.022,157,184,11.3,392,0.99,1.11,0.99,0.0,0,0.21,0.29,1.13,0.95,0.14,25.6,0.9,136.2
meat. egg and fish,eggs,omelettes and other egg products,Omelette. with mushrooms,125,8.09,2.28,9.2,0.45,0.0,0.0,0.0,0.0,48,0.0,0.16,1.4,35.6,11.4,0.04,152,193,11.5,141,0.86,1.11,0.82,0.0,0.0,0.075,0.37,1.25,1.39,0.12,34.6,0.81,136.16666666666666
meat. egg and fish,eggs,omelettes and other egg products,Omelette. with herbs,147,9.5,1.98,11.2,0.55,0.0,0.0,0.0,0.0,86,0.0,0.044,1.83,43,14.5,0.19,157,188,11.6,173,0.92,1.38,1.3,0.0,0.0,0.071,0.33,0.2,1.06,0.12,56.1,0.97,160.0
meat. egg and fish,eggs,omelettes and other egg products,Spanish-style tortilla with onions (omelette with potatoes and onions). prepacked,165,5.56,11.7,9.9,2.7,3.93,0.03,0.01,0.02,26,686,0.12,0.64,20,24,0.12,90,450,20,425,0.55,0.25,4.46,1.92,1.98,0.051,0.098,0.29,0.97,0.1,31.1,0.34,30.68166666666667
meat. egg and fish,eggs,omelettes and other egg products,Omelette. with vegetables. cheese. meat,184,9.82,5.07,13.5,1,0.0,0.0,0.0,0.0,43.4,0.0,0.1,1.15,29.8,17.8,0.072,177,255,10.9,284,1.08,0.88,1.99,0.0,0.95,0.084,0.27,0.64,1.07,0.11,32.2,0.83,119.43333333333334
meat. egg and fish,meat substitute,0.0,Soy protein. textured. rehydrated,143,18.6,7.03,2.9,5.61,1.42,0.21,0.01,0.01,90,20,0.69,3.3,20,100,1.3,260,820,20,5,2.1,0.25,0.3,5.7,0.5,0.062,0.018,0.77,0.73,0.21,52.7,0.0,0.8333333333333333
meat. egg and fish,meat substitute,0.0,Tofu. plain,143,13.4,2.87,8.5,0.5,4.26,0.55,0.01,0.01,100,74.7,0.24,2.4,20,100,0.93,210,140,20,10,1.3,0.25,0.71,12.7,0.5,0.024,0.01,0.13,0.14,0.028,25.1,0,0.8333333333333333
meat. egg and fish,meat substitute,0.0,Tofu. smoked,158,14.9,2.91,9.5,0.5,4.86,0.68,0.01,0.03,62,567,0.25,2,0.0,140,1.1,190,190,20,295,1.4,0.25,0.61,13,0.5,0.026,0.01,0.11,0.21,0.044,16.4,0.019,0.8333333333333333
meat. egg and fish,meat substitute,0.0,Soy and wheat burger or bite (vegan),150,19.5,6.76,3.7,4.86,1.47,0.17,0.01,0.01,72,934,0.54,2.8,20,84,1,220,680,20,670,2,0.25,0.36,6.74,0.5,0.1,0.066,0.79,0.86,0.12,48.7,0.0,0.8333333333333333
meat. egg and fish,meat substitute,0.0,Soy and wheat burger or bite (not vegan),178,17.6,8.19,7,5.24,1.7,0.38,0.01,0.01,74,683,0.2,1.8,20,59,0.73,190,570,20,494,0.94,0.25,1.75,6.32,2.86,0.15,0.11,1.12,0.37,0.095,45.6,0.13,21.833333333333332
meat. egg and fish,meat substitute,0.0,Seitan,134,20.6,6.74,2.5,0.9,0.42,0.02,0.01,0.01,20,700,0.23,1.5,20,18,0.61,62,75,30,451,1.2,0.25,0.51,0.8,0.5,0.036,0.03,6.92,0.16,0.022,14.7,0.038,4.1
milk and milk products,milk,milk from cow. liquid (not concentrated),Milk. whole. UHT,65.4,3.32,4.85,3.63,0,0.062,0.014,0.0034,0.0034,120,98,0.01,0.01,20,9.8,0.01,97,160,50,44.2,0.37,0.25,0.089,0.8,0.5,0.041,0.17,0.1,0.43,0.02,2.5,0.24,35.05
milk and milk products,milk,milk from cow. liquid (not concentrated),Milk. whole. pasteurised,56.8,3.3,3.47,3.3,0,0.087,0.019,0,0,117,121,0.1,0.04,24.3,10.9,0.002,93,140,2.2,79,0.37,0.1,0.089,0,1.2,0.042,0.17,0.092,0.34,0.047,11,0.32,41.86666666666667
milk and milk products,milk,milk from cow. liquid (not concentrated),Milk.  1.2% fat. vitamin D fortified. UHT,46.9,3.38,4.8,1.52,0,0.02,0.01,0.01,0.01,120,97.6,0.01,0.05,20,9.8,0.01,84,160,20,36,0.37,0.78,0.08,0.8,0.5,0.023,1.16,0.1,0.28,0.023,5.39,0.21,15.7
milk and milk products,milk,milk from cow. liquid (not concentrated),Milk. 1.2% fat. multi-vitamin fortified. UHT,44.4,3.38,4.79,1.25,0,0.02,0.01,0.01,0.01,120,96.9,0.01,0.05,20,9.9,0.01,86,160,20,35,0.38,0.81,2.02,9.24,0.5,0.17,1.82,2.12,0.9,0.23,16.1,0.5,36.8
milk and milk products,milk,milk from cow. liquid (not concentrated),Milk. fat content unknown. UHT sterilized,47.6,3.38,4.82,1.59,0,0.022,0.0055,0.0048,0.0048,117,99.7,0.0082,0.041,11.9,11.8,0.0033,89.4,166,6.47,36.6,0.39,0.27,0.11,0.23,1.31,0.056,0.24,0.087,0.41,0.035,8.52,0.36,20.416666666666664
milk and milk products,milk,milk from cow. liquid (not concentrated),Milk. semi-skimmed. UHT,47.3,3.38,4.83,1.55,0,0.02,0.01,0.01,0.01,117,100,0.0087,0.045,12.1,12.1,0.0031,89.1,167,10,36,0.39,0.5,0.13,0.2,1.5,0.06,0.18,0.093,0.41,0.037,9.49,0.38,20.775
milk and milk products,milk,milk from cow. liquid (not concentrated),Milk. semi-skimmed. pasteurised,46.7,3.19,4.9,1.54,0,0.02,0.01,0.01,0.01,119,100,0.0031,0.031,17.9,11.1,0.002,96,153,3.35,31,0.41,0.085,0.041,0,1.3,0.047,0.18,0.097,0.34,0.048,11.5,0.49,14.588333333333333
milk and milk products,milk,milk from cow. liquid (not concentrated),Milk. skimmed. UHT,33.7,3.51,4.64,0.06,0,0.01,0.01,0.01,0.01,105,100,0.007,0.028,13.5,12.3,0.0028,92.1,166,10,39,0.37,0.0,0.0,0.0,0.89,0.049,0.19,0.09,0.42,0.041,5.11,0.39,1.0
milk and milk products,milk,milk from cow. liquid (not concentrated),Milk. skimmed. pasteurised,34.8,3.28,4.99,0.19,0,0.0043,0.0014,0,0,123,100,0.012,0.03,24.3,11.6,0.0055,99,157,1.66,43.2,0.42,0.075,0.009,0,1.3,0.043,0.18,0.092,0.36,0.044,4.9,0.49,2.9466666666666663
milk and milk products,milk,milk from cow. liquid (not concentrated),Milk. semi-skimmed. reduced lactose,44.7,3.45,4.69,1.29,0,0.02,0.01,0.01,0.01,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
milk and milk products,milk,milk. other than from cow,Goat milk. whole. UHT,56.4,3.39,4.35,2.83,0,0.087,0.029,0,0,134,157,0.05,0.05,15.3,14,0.0053,111,204,2,50,0.3,0.06,0.04,0.0,1.3,0.048,0.14,0.28,0.31,0.046,1,0.07,35.2
milk and milk products,milk,milk. other than from cow,Goat milk. half skimmed. UHT pasteurized,46.1,3.77,4.13,1.57,0,0.04,0.01,0.01,0.01,110,154,0.01,0.02,20,13,0.01,110,190,20,58.6,0.33,0.03,0.08,0.8,0.5,0.026,0.088,0.23,0.29,0.013,5,0.05,14.233333333333334
milk and milk products,milk,milk. other than from cow,Goat milk. whole. raw,57.7,3.22,4.01,3.2,0,0.0,0.0,0.0,0.0,107,181,0.1,0.17,25,12.9,0.0,77.6,0.0,4,36.6,0.33,0.2,0.056,0.0,0.2,0.041,0.11,0.2,0.22,0.025,6.83,0.0,25.8
milk and milk products,milk,milk. other than from cow,Mare's milk. whole,50.2,2.41,6.18,1.73,0,0.0,0.0,0.0,0.0,87.4,0.0,0.03,0.065,0.0,7.95,0.0,54,63.3,0.0,20,0.15,0.0,0.026,0.0,15,0.03,0.034,0.14,0.3,0.03,0.0,0.3,17.333333333333332
milk and milk products,milk,milk. other than from cow,Sheep milk. whole,103,5.68,4.5,6.97,0,0.18,0.073,0,0,199,101,0.011,0.46,23.3,17.1,0.018,158,103,3,44,0.54,0.2,0.15,0.0,4.2,0.057,0.34,0.42,0.41,0.06,9.19,0.71,20.3
